Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
SSD,,Plextor,PX-128M5 128GB,471,78.2,153,https://ssd.userbenchmark.com/SpeedTest/4068/PLEXTOR-PX-128M5
SSD,CSSD-F240GBGS-BK,Corsair,Force GS 240GB,472,78.2,2430,https://ssd.userbenchmark.com/SpeedTest/2047/Corsair-Force-GS
SSD,,PNY,SSD2SC240GD4DH08B-T 240GB,473,78.1,87,https://ssd.userbenchmark.com/SpeedTest/7546/SSD2SC240GD4DH08B-T
SSD,SD6SN1M-256G,SanDisk,X110 SATA M.2 256GB,474,77.9,1322,https://ssd.userbenchmark.com/SpeedTest/10522/SanDisk-SD6SN1M-256G-1006
SSD,SSDSC2CT240A4K5,Intel,335 Series 240GB,475,77.9,2932,https://ssd.userbenchmark.com/Intel-335-Series-240GB/Rating/1942
SSD,CSSD-F240GBGT-BK,Corsair,Force GT 240GB,476,77.8,2523,https://ssd.userbenchmark.com/SpeedTest/1132/Corsair-Force-GT
SSD,CSSD-N240GB3-BK,Corsair,Neutron (v0) 240GB,477,77.7,292,https://ssd.userbenchmark.com/Corsair-Neutron-v0-240GB/Rating/1405
SSD,ST240FP0021,Seagate,600 Pro 240GB,478,77.7,262,https://ssd.userbenchmark.com/SpeedTest/7447/ST240FP0021
SSD,SD8SB8U-256G-1122,SanDisk,X400 256GB,479,77.6,1107,https://ssd.userbenchmark.com/SpeedTest/81834/SanDisk-SD8SB8U256G1122
SSD,CT480BX200SSD1,Crucial,BX200 480GB,480,77.6,6311,https://ssd.userbenchmark.com/Crucial-BX200-480GB/Rating/3627
SSD,,Liteonit,LMT-256M6M 256GB,481,77.6,425,https://ssd.userbenchmark.com/SpeedTest/5242/LITEONIT-LMT-256M6M
SSD,MKNSSDST240GB,Mushkin,Striker 240GB,482,77.6,85,https://ssd.userbenchmark.com/SpeedTest/36396/MKNSSDST240GB
SSD,,Geil,Zenith A3 240GB,483,77.5,54,https://ssd.userbenchmark.com/SpeedTest/22706/GeIL-ZENITH-A3-240GB
SSD,SD5SB2-512G,SanDisk,X100 512GB,484,77.2,50,https://ssd.userbenchmark.com/SpeedTest/21973/SanDisk-SD5SB2512G
SSD,TS256GSSD340,Transcend,SSD340 256GB,485,77.2,1375,https://ssd.userbenchmark.com/SpeedTest/3495/TS256GSSD340
SSD,,Plextor,PX-128M3P 128GB,486,77.1,181,https://ssd.userbenchmark.com/SpeedTest/3527/PLEXTOR-PX-128M3P
SSD,SD7UB2Q-512G-1022,SanDisk,X300s SATA 512GB,487,77,53,https://ssd.userbenchmark.com/SpeedTest/16017/SanDisk-SD7UB2Q512G1122
SSD,CT240BX200SSD1,Crucial,BX200 240GB,488,77,23461,https://ssd.userbenchmark.com/Crucial-BX200-240GB/Rating/3626
SSD,CT480M500SSD3,Crucial,M500 mSATA 480GB,489,77,317,https://ssd.userbenchmark.com/SpeedTest/5698/Crucial-CT480M500SSD3
SSD,SH100S3/240G,Kingston,HyperX 240GB,490,77,624,https://ssd.userbenchmark.com/Kingston-HyperX-240GB/Rating/1327
SSD,TS256GMSA370,Transcend,MSA370 mSATA 256GB,491,76.9,161,https://ssd.userbenchmark.com/SpeedTest/16272/TS256GMSA370
SSD,,Samsung,SM841 mSATA 128GB,492,76.7,673,https://ssd.userbenchmark.com/SpeedTest/6657/SAMSUNG-SSD-SM841-mSATA-128GB
SSD,VTX3-25SAT3-240G,OCZ,Vertex 3 240GB,493,76.5,2652,https://ssd.userbenchmark.com/SpeedTest/2653/OCZ-VERTEX3
SSD,THNSNJ128G8NU,Toshiba,HG6 SATA M.2 128GB,494,76.4,4360,https://ssd.userbenchmark.com/SpeedTest/14053/TOSHIBA-THNSNJ128G8NU
SSD,,Patriot,Blast 240GB,495,76.4,3656,https://ssd.userbenchmark.com/SpeedTest/33423/Patriot-Blast
SSD,SKC300S37A/240G,Kingston,SSDNow KC300 240GB,496,76.3,1403,https://ssd.userbenchmark.com/SpeedTest/8366/KINGSTON-SKC300S37A240G
SSD,,Apple,SD0256F 251GB,497,76.3,224,https://ssd.userbenchmark.com/SpeedTest/6365/APPLE-SSD-SD0256F
SSD,THNSNJ128GMCU,Toshiba,HG6 mSATA 128GB,498,76.3,2123,https://ssd.userbenchmark.com/SpeedTest/10610/TOSHIBA-THNSNJ128GMCU
SSD,,Liteonit,LCS-128L9S-11 2.5 7mm 128GB,499,76.3,363,https://ssd.userbenchmark.com/SpeedTest/8908/LITEON-IT-LCS-128L9S-11-25-7mm-128GB
SSD,SD7SB6S-128G-1122,SanDisk,X300 128GB,500,76.2,2600,https://ssd.userbenchmark.com/SpeedTest/20791/SanDisk-SD7SB6S128G1122
SSD,SA400S37/480G,Kingston,A400 480GB,501,76.1,66195,https://ssd.userbenchmark.com/SpeedTest/296710/KINGSTON-SA400S37480G
SSD,VTX3MI-25SAT3-240G,OCZ,Vertex 3 MAX IOPS 240GB,502,75.9,1027,https://ssd.userbenchmark.com/OCZ-Vertex-3-MAX-IOPS-240GB/Rating/376
SSD,ASP550SS3-120GM-C,Adata,Premier SP550 120GB,503,75.9,13518,https://ssd.userbenchmark.com/Adata-Premier-SP550-120GB/Rating/3622
SSD,SSDSC2KW240H6,Intel,540s Series 240GB,504,75.9,4868,https://ssd.userbenchmark.com/SpeedTest/125849/INTEL-SSDSC2KW240H6
SSD,SSDSC2KW128G8,Intel,545s Series 128GB,505,75.8,1645,https://ssd.userbenchmark.com/SpeedTest/372338/INTEL-SSDSC2KW128G8
SSD,,Samsung,SM841 2.5" 7mm 128GB,506,75.8,2792,https://ssd.userbenchmark.com/SpeedTest/5663/SAMSUNG-SSD-SM841-25--7mm-128GB
SSD,SVP200S37A120G,Kingston,SSDNow V+200 Series 120GB,507,75.7,487,https://ssd.userbenchmark.com/SpeedTest/1218/KINGSTON-SVP200S3120G
SSD,,Liteonit,LCT-256M3S 2.5 7mm 256GB,508,75.7,1435,https://ssd.userbenchmark.com/SpeedTest/2666/LITEONIT-LCT-256M3S-25-7mm-256GB
SSD,SD7SB3Q-128G-1002,SanDisk,X300s Non-Secure 128GB,509,75.7,1143,https://ssd.userbenchmark.com/SpeedTest/21087/SanDisk-SD7SB3Q128G1002
SSD,2DP98AA#ABC,HP,S700 250GB,510,75.6,2960,https://ssd.userbenchmark.com/SpeedTest/332066/HP-SSD-S700-250GB
SSD,,Toshiba,THNSNH128GCST 128GB,511,75.5,1341,https://ssd.userbenchmark.com/SpeedTest/5795/TOSHIBA-THNSNH128GCST
SSD,ASX900S3-256GM-C,Adata,XPG SX900 256GB,512,75.5,4183,https://ssd.userbenchmark.com/Adata-XPG-SX900-256GB/Rating/1819
SSD,SDSSDHII-120G-G25,SanDisk,Ultra II 120GB,513,75.5,6834,https://ssd.userbenchmark.com/SanDisk-Ultra-II-120GB/Rating/3486
SSD,SSD7CS1311-120-RB,PNY,CS1311 120GB,514,75.5,9322,https://ssd.userbenchmark.com/PNY-CS1311-120GB/Rating/3614
SSD,R3SL240G,AMD,Radeon R3 240GB,515,75.3,3182,https://ssd.userbenchmark.com/SpeedTest/134613/R3SL240G
SSD,CSSD-N120GBGTXB-BK,Corsair,Neutron GTX 120GB,516,75.3,2007,https://ssd.userbenchmark.com/SpeedTest/1081/Corsair-Neutron-GTX-SSD
SSD,,Samsung,MZNTE512HMJH-000SO 512GB,517,75.2,257,https://ssd.userbenchmark.com/SpeedTest/7215/SAMSUNG-MZNTE512HMJH-000SO
SSD,SSDSC2BW240A4,Intel,530 Series 240GB,518,75.2,9918,https://ssd.userbenchmark.com/SpeedTest/3104/INTEL-SSDSC2BW240A4
SSD,VTX450-25SAT3-128G,OCZ,Vertex 450 128GB,519,75.2,906,https://ssd.userbenchmark.com/OCZ-Vertex-450-128GB/Rating/1896
SSD,SDSSDHP-128G-G25,SanDisk,Ultra Plus 128GB,520,75.1,11523,https://ssd.userbenchmark.com/SanDisk-Ultra-Plus-128GB/Rating/1887
SSD,SSD7CS900-240-RB,PNY,CS900 240GB,521,75.1,24571,https://ssd.userbenchmark.com/SpeedTest/180142/PNY-CS900-240GB-SSD
SSD,CT128MX100SSD1,Crucial,MX100 128GB,522,75.1,7136,https://ssd.userbenchmark.com/Crucial-MX100-128GB/Rating/2618
SSD,,Liteonit,LAT-256M3S 256GB,523,74.9,422,https://ssd.userbenchmark.com/SpeedTest/9087/LITEONIT-LAT-256M3S
SSD,CT240M500SSD1,Crucial,M500 240GB,524,74.9,23650,https://ssd.userbenchmark.com/Crucial-M500-240GB/Rating/1551
SSD,,Liteonit,LMT-128L9M-11 MSATA 128GB,525,74.9,385,https://ssd.userbenchmark.com/SpeedTest/12669/LITEONIT-LMT-128L9M-11-MSATA-128GB
SSD,,Liteonit,LCM-256M3S 256GB,526,74.9,604,https://ssd.userbenchmark.com/SpeedTest/5988/LITEONIT-LCM-256M3S
SSD,ASP900S3-256GM-C,Adata,SP900 256GB,527,74.9,5755,https://ssd.userbenchmark.com/SpeedTest/3534/ADATA-SP900
SSD,2DP99AA#ABC,HP,S700 500GB,528,74.8,3655,https://ssd.userbenchmark.com/SpeedTest/337629/HP-SSD-S700-500GB
SSD,SSDSC2CT240A3,Intel,330 Series 240GB,529,74.7,1255,https://ssd.userbenchmark.com/SpeedTest/3643/INTEL-SSDSC2CT240A3
SSD,SDSSDX-240G-G25,SanDisk,Extreme 240GB,530,74.7,4206,https://ssd.userbenchmark.com/SanDisk-Extreme-240GB/Rating/1328
SSD,CT960BX500SSD1,Crucial,BX500 960GB,531,74.7,4573,https://ssd.userbenchmark.com/SpeedTest/666214/CT960BX500SSD1
SSD,,Adata,SP600 128GB,532,74.6,4604,https://ssd.userbenchmark.com/SpeedTest/7306/ADATA-SP600
SSD,MKNSSDCR240GB-DX,Mushkin,Chronos Deluxe 240GB,533,74.6,1071,https://ssd.userbenchmark.com/Mushkin-Chronos-Deluxe-240GB/Rating/1820
SSD,HDTS724XZSTA,Toshiba,Q300 240GB,534,74.5,3335,https://ssd.userbenchmark.com/SpeedTest/35974/TOSHIBA-Q300
SSD,HDTS724EZSTA,Toshiba,Q300 240GB,534,74.5,3335,https://ssd.userbenchmark.com/SpeedTest/35974/TOSHIBA-Q300
SSD,CSSD-P128GBP-BK,Corsair,Performance Pro 128GB,535,74.4,221,https://ssd.userbenchmark.com/SpeedTest/5273/Corsair-Performance-Pro
SSD,SSDSC2BB240G4,Intel,S3500 Series 240GB,536,74.4,427,https://ssd.userbenchmark.com/SpeedTest/14275/INTEL-SSDSC2BB240G4
SSD,GP-GSTFS31240GNTD,Gigabyte,SSD 240GB,537,74.4,7895,https://ssd.userbenchmark.com/SpeedTest/554572/GIGABYTE-GP-GSTFS31240GNTD
SSD,CSSD-F180GBGS-BK,Corsair,Force GS 180GB,538,74.3,386,https://ssd.userbenchmark.com/SpeedTest/1010/Corsair-Force-GS
SSD,PX-128M6V,Plextor,M6V 128GB,539,74.3,313,https://ssd.userbenchmark.com/SpeedTest/31385/PLEXTOR-PX-128M6V
SSD,VTX3-25SAT3-256G,OCZ,Vertex 3 256GB,540,74.3,48,https://ssd.userbenchmark.com/SpeedTest/5486/OCZ-VERTEX3
SSD,SD6SB1M-128G-1022I,SanDisk,X110 128GB,541,74.2,6868,https://ssd.userbenchmark.com/SpeedTest/8226/SanDisk-SD6SB1M128G1022I
SSD,SSDSC2CW120A3,Intel,520 Series 120GB,542,74.2,15089,https://ssd.userbenchmark.com/Intel-520-Series-120GB/Rating/1935
SSD,,Samsung,SM841N mSATA 256GB,543,74.2,424,https://ssd.userbenchmark.com/SpeedTest/17959/SAMSUNG-SSD-SM841N-mSATA
SSD,SH103S3/120G,Kingston,HyperX 3K 120GB,544,74.1,38901,https://ssd.userbenchmark.com/Kingston-HyperX-3K-120GB/Rating/1894
SSD,THNSNJ256GMCU,Toshiba,HG6 mSATA 256GB,545,74.1,1121,https://ssd.userbenchmark.com/SpeedTest/10622/TOSHIBA-THNSNJ256GMCU
SSD,PPSE240GS25SSDR,Patriot,Pyro SE 240GB,546,74.1,38,https://ssd.userbenchmark.com/SpeedTest/15337/Patriot-Pyro-SE
SSD,CT120BX100SSD1,Crucial,BX100 120GB,547,74.1,3915,https://ssd.userbenchmark.com/Crucial-BX100-120GB/Rating/3489
SSD,,Samsung,MZ7TE512HMHP-000 512GB,548,74,2237,https://ssd.userbenchmark.com/SpeedTest/10608/SAMSUNG-MZ7TE512HMHP-000
SSD,PX-128M5M,Plextor,M5M mSATA 128GB,549,74,485,https://ssd.userbenchmark.com/SpeedTest/5214/PLEXTOR-PX-128M5M
SSD,SD5SB2-128G-1006E,SanDisk,X100 128GB,550,74,1174,https://ssd.userbenchmark.com/SpeedTest/3767/SanDisk-SD5SB2-128G-1006E
SSD,,Toshiba,THNSNS120GBSP 120GB,551,73.9,70,https://ssd.userbenchmark.com/SpeedTest/7190/TOSHIBA-THNSNS120GBSP
SSD,,SK,hynix SH920 2.5 256GB,552,73.8,1499,https://ssd.userbenchmark.com/SpeedTest/6594/SK--hynix-SH920-25
SSD,TRN150-25SAT3-120G,OCZ,Trion 150 120GB,553,73.8,2501,https://ssd.userbenchmark.com/OCZ-Trion-150-120GB/Rating/3618
SSD,SD7SN3Q-256G-1002,SanDisk,X300s SATA M.2 256GB,554,73.6,583,https://ssd.userbenchmark.com/SpeedTest/25276/SanDisk-SD7SN3Q256G1002
SSD,THNSNH128GMCT,Toshiba,HG5d Q Series mSATA 128GB,555,73.5,606,https://ssd.userbenchmark.com/SpeedTest/3134/TOSHIBA-THNSNH128GMCT
SSD,CSSD-F128GBGS-BK,Corsair,Force GS 128GB,556,73.3,4725,https://ssd.userbenchmark.com/SpeedTest/3191/Corsair-Force-GS
SSD,TS256GSSD720,Transcend,SD720 256GB,557,73.3,242,https://ssd.userbenchmark.com/SpeedTest/11778/TS256GSS-TS256GSSD720
SSD,SD7UB3Q-128G-1122,SanDisk,X300s SATA 128GB,558,73.3,138,https://ssd.userbenchmark.com/SpeedTest/17035/SanDisk-SD7UB3Q128G1122
SSD,GP-GSTFS31120GNTD,Gigabyte,SSD 120GB,559,73.3,5910,https://ssd.userbenchmark.com/SpeedTest/547719/GIGABYTE-GP-GSTFS31120GNTD
SSD,,Liteonit,LCT-256M3S-41 7mm 256GB FDE,560,73.3,213,https://ssd.userbenchmark.com/SpeedTest/5825/LITEONIT-LCT-256M3S-41-7mm-256GB-FDE
SSD,PX-128M5S,Plextor,M5S 128GB,561,73.2,4098,https://ssd.userbenchmark.com/Plextor-M5S-128GB/Rating/2261
SSD,TS240GSSD220S,Transcend,SSD220 240GB,562,73.1,6975,https://ssd.userbenchmark.com/SpeedTest/129705/TS240GSSD220S
SSD,ST120HM000,Seagate,600 120GB,563,73.1,518,https://ssd.userbenchmark.com/Seagate-600-120GB/Rating/1891
SSD,,Liteonit,L8T-128L6G-HP 128GB,564,73,301,https://ssd.userbenchmark.com/SpeedTest/4986/LITEONIT-L8T-128L6G-HP
SSD,SSDSC2BW120H601,Intel,535 Series 120GB,565,72.7,4564,https://ssd.userbenchmark.com/SpeedTest/28259/INTEL-SSDSC2BW120H6
SSD,PX-128M3,Plextor,M3 128GB,566,72.7,623,https://ssd.userbenchmark.com/SpeedTest/1301/PLEXTOR-PX-128M3
SSD,SUV400S37/480G,Kingston,SSDNow UV400 480GB,567,72.7,15526,https://ssd.userbenchmark.com/SpeedTest/138433/KINGSTON-SUV400S37480G
SSD,,Geil,Zenith S3 240GB,568,72.6,64,https://ssd.userbenchmark.com/SpeedTest/15208/GeIL-ZENITH-S3-240GB
SSD,MKNSSDTR240GB,Mushkin,Triactor 240GB,569,72.6,332,https://ssd.userbenchmark.com/SpeedTest/76610/MKNSSDTR240GB
SSD,SD6SF1M-256G-1022,SanDisk,X110 mSATA 256GB,570,72.5,239,https://ssd.userbenchmark.com/SpeedTest/10872/SanDisk-SD6SF1M256G1022
SSD,,Plextor,PX-128M2P 128GB,571,72.5,56,https://ssd.userbenchmark.com/SpeedTest/6634/PLEXTOR--PX-128M2P
SSD,SD8SBAT-256G-1122,SanDisk,Z400s 256GB,572,72.4,6674,https://ssd.userbenchmark.com/SpeedTest/34116/SanDisk-SD8SBAT256G1122
SSD,AS511S3-240GM-C,Adata,S511 240GB,573,72.4,48,https://ssd.userbenchmark.com/SpeedTest/2462/ADATA-SS-D-S511-240GB
SSD,,Liteonit,LMT-256M6M mSATA 256GB,574,72.3,2686,https://ssd.userbenchmark.com/SpeedTest/2486/LITEONIT-LMT-256M6M-mSATA-256GB
SSD,SSDSC2BF240A4L,Intel,SSD Pro 1500 Series 240GB,575,72.3,3348,https://ssd.userbenchmark.com/SpeedTest/6255/INTEL-SS-DSC2BF240A4L
SSD,SSDSC2BF240A401,Intel,SSD Pro 1500 Series 240GB,575,72.3,3348,https://ssd.userbenchmark.com/SpeedTest/6255/INTEL-SS-DSC2BF240A4L
SSD,,Samsung,SM841N mSATA 128GB,576,72.3,69,https://ssd.userbenchmark.com/SpeedTest/13601/SAMSUNG-SSD-SM841N-mSATA
SSD,,Samsung,SM841N mSATA 512GB,577,72.3,300,https://ssd.userbenchmark.com/SpeedTest/11367/SAMSUNG-SSD-SM841N-mSATA
SSD,CSSD-F180GBGT-BK,Corsair,Force GT 180GB,578,72.2,589,https://ssd.userbenchmark.com/SpeedTest/1126/Corsair-Force-GT
SSD,TRN100-25SAT3-960G,OCZ,Trion 100 960GB,579,72.2,734,https://ssd.userbenchmark.com/SpeedTest/34219/OCZ-TRION100
SSD,VTX3MI-25SAT3-120G,OCZ,Vertex 3 MAX IOPS 120GB,580,72,1917,https://ssd.userbenchmark.com/SpeedTest/1201/OCZ-VERTEX3-MI
SSD,MZ-7PC512B/WW,Samsung,830 512GB,581,72,1227,https://ssd.userbenchmark.com/SpeedTest/1612/SAMSUNG-SSD-830-Series
SSD,,Liteonit,LMT-128M6M mSATA 128GB,582,71.9,1140,https://ssd.userbenchmark.com/SpeedTest/5385/LITEONIT-LMT-128M6M-mSATA-128GB
SSD,SD6SP1M-128G-1012,SanDisk,X110 SATA M.2 128GB,583,71.7,1014,https://ssd.userbenchmark.com/SpeedTest/20731/SanDisk-SD6SP1M128G1012
SSD,CSSD-F128GBLX,Corsair,Force LX 128GB,584,71.6,1521,https://ssd.userbenchmark.com/SpeedTest/12531/CORSAIR-FORCE-LX-SSD
SSD,SSDMCEAC240B301,Intel,525 Series mSATA 240GB,585,71.6,95,https://ssd.userbenchmark.com/Intel-525-Series-mSATA-240GB/Rating/1509
SSD,R3SL120G,AMD,Radeon R3 120GB,586,71.5,2453,https://ssd.userbenchmark.com/SpeedTest/124132/R3SL120G
SSD,SUV400S37/240G,Kingston,SSDNow UV400 240GB,587,71.5,71202,https://ssd.userbenchmark.com/SpeedTest/137815/KINGSTON-SUV400S37240G
SSD,TS128GMTS800,Transcend,MTS800 M.2 128GB,588,71.5,3528,https://ssd.userbenchmark.com/SpeedTest/22385/TS128GMTS800
SSD,SSDSC2CT180A4K5,Intel,335 Series 180GB,589,71.5,1873,https://ssd.userbenchmark.com/SpeedTest/1641/INTEL-SSDSC2CT180A4
SSD,HDTS712XZSTA,Toshiba,Q300 120GB,590,71.5,1546,https://ssd.userbenchmark.com/SpeedTest/35283/TOSHIBA-Q300
SSD,HDTS712EZSTA,Toshiba,Q300 120GB,590,71.5,1546,https://ssd.userbenchmark.com/SpeedTest/35283/TOSHIBA-Q300
SSD,SD8SB8U-128G-1122,SanDisk,X400 128GB,591,71.4,645,https://ssd.userbenchmark.com/SpeedTest/68942/SanDisk-SD8SB8U128G1122
SSD,SSD2SC240GE2DA16B-T,PNY,XLR8 Pro 240GB,592,71.3,47,https://ssd.userbenchmark.com/SpeedTest/19864/SSD2SC240GE2DA16B-T
SSD,,,INTENSO 256GB,593,71.3,1842,https://ssd.userbenchmark.com/SpeedTest/6851/INTENSO
SSD,,Samsung,SM841 mSATA 512GB,594,71.3,448,https://ssd.userbenchmark.com/SpeedTest/4000/SAMSUNG-SSD-SM841-mSATA-512GB
SSD,SSDSC2BW180A4,Intel,530 Series 180GB,595,71.2,2223,https://ssd.userbenchmark.com/SpeedTest/4282/INTEL-SSDSC2BW180A4
SSD,,Toshiba,THNSNH256G8NT 256GB,596,71.2,246,https://ssd.userbenchmark.com/SpeedTest/12184/TOSHIBA-THNSNH256G8NT
SSD,,Liteonit,LMT-19nmBGA-256G-DS 256GB,597,71.2,54,https://ssd.userbenchmark.com/SpeedTest/4373/LITEONIT-LMT-19nmBGA-256G-DS
SSD,MKNSSDEC240GB,Mushkin,ECO2 240GB,598,71.1,229,https://ssd.userbenchmark.com/SpeedTest/24676/MKNSSDEC240GB
SSD,ASP610SS3-128GM-C,Adata,Premier SP610 128GB,599,71.1,599,https://ssd.userbenchmark.com/SpeedTest/13709/ADATA-SP610
SSD,SKC300S37A/120G,Kingston,SSDNow KC300 120GB,600,71,1756,https://ssd.userbenchmark.com/Kingston-SSDNow-KC300-120GB/Rating/2264
SSD,,Samsung,MZMTE512HMHP-00000 512GB,601,71,269,https://ssd.userbenchmark.com/SpeedTest/5246/SAMSUNG-MZMTE512HMHP-00000
SSD,SSDSC2CW180A3,Intel,520 Series 180GB,602,70.9,9509,https://ssd.userbenchmark.com/SpeedTest/4086/INTEL-SSDSC2CW180A3
SSD,THNSNH256GMCT,Toshiba,HG5d Q Series mSATA 256GB,603,70.9,831,https://ssd.userbenchmark.com/SpeedTest/5507/TOSHIBA-THNSNH256GMCT
SSD,AGT4-25SAT3-256G,OCZ,Agility 4 256GB,604,70.8,966,https://ssd.userbenchmark.com/OCZ-Agility-4-256GB/Rating/1606
SSD,R3SL480G,AMD,Radeon R3 480GB,605,70.7,390,https://ssd.userbenchmark.com/SpeedTest/134345/R3SL480G
SSD,,Liteonit,LMT-256M6M-HP 256GB,606,70.7,252,https://ssd.userbenchmark.com/SpeedTest/7110/LITEONIT-LMT-256M6M-HP
SSD,MZ-7PC256B/WW,Samsung,830 256GB,607,70.6,17441,https://ssd.userbenchmark.com/Samsung-830-256GB/Rating/1387
SSD,MKNSSDCR240GB,Mushkin,Chronos 240GB,608,70.5,462,https://ssd.userbenchmark.com/Mushkin-Chronos-240GB/Rating/1622
SSD,SHFS37A/240G,HyperX,Fury 240GB,609,70.5,22725,https://ssd.userbenchmark.com/SpeedTest/13145/KINGSTON-SHFS37A240G
SSD,SD6SN1M-128G,SanDisk,X110 SATA M.2 128GB,610,70.4,482,https://ssd.userbenchmark.com/SpeedTest/9934/SanDisk-SD6SN1M128G1002
SSD,SD6SF1M-128G-1022,SanDisk,X110 mSATA 128GB,611,70.3,886,https://ssd.userbenchmark.com/SanDisk-X110-mSATA-128GB/Rating/2213
SSD,TS128GSSD370,Transcend,SSD370 128GB,612,70.3,3253,https://ssd.userbenchmark.com/Transcend-SSD370-128GB/Rating/2699
SSD,,Team,XS3 SSD 240GB,613,70.3,18,https://ssd.userbenchmark.com/SpeedTest/8108/TEAM-XS3-SSD
SSD,SVP200S3/240G,Kingston,SSDNow V+200 240GB,614,70.3,412,https://ssd.userbenchmark.com/Kingston-SSDNow-V-200-240GB/Rating/1445
SSD,,Liteonit,LCT-512M3S 512GB,615,70.2,117,https://ssd.userbenchmark.com/SpeedTest/5388/LITEONIT-LCT-512M3S
SSD,CSSD-N128GB3-BK,Corsair,Neutron 128GB,616,70.1,526,https://ssd.userbenchmark.com/SpeedTest/5914/Corsair-Neutron-SSD
SSD,TRN100-25SAT3-480G,OCZ,Trion 100 480GB,617,70.1,1085,https://ssd.userbenchmark.com/SpeedTest/32318/OCZ-TRION100
SSD,,SK,hynix SH920 2.5 128GB,618,70,494,https://ssd.userbenchmark.com/SpeedTest/12032/SK--hynix-SH920-25
SSD,,Samsung,PM810 2.5" 7mm 256GB,619,70,4,https://ssd.userbenchmark.com/SpeedTest/1708/SAMSUNG-SSD-PM810-25--7mm-256GB
SSD,,Liteonit,LMT-128M6M 128GB,620,69.7,565,https://ssd.userbenchmark.com/SpeedTest/4933/LITEONIT-LMT-128M6M
SSD,SSDSC2BW180H601,Intel,535 Series 180GB,621,69.6,371,https://ssd.userbenchmark.com/SpeedTest/27834/INTEL-SSDSC2BW180H6
SSD,,Samsung,MZFLV128 NVMe PCIe M.2 128GB,622,69.6,1778,https://ssd.userbenchmark.com/SpeedTest/36806/NVMe-SAMSUNG-MZFLV128
SSD,SSD7CS900-120-RB,PNY,CS900 120GB,623,69.6,21589,https://ssd.userbenchmark.com/SpeedTest/175702/PNY-CS900-120GB-SSD
SSD,SD6SP1M-256G-1012,SanDisk,X110 SATA M.2 256GB,624,69.5,288,https://ssd.userbenchmark.com/SpeedTest/8660/SanDisk-SD6SP1M256G1012
SSD,TS256GSSD320,Transcend,SSD320 256GB,625,69.4,82,https://ssd.userbenchmark.com/SpeedTest/3357/TS256GSSD320
SSD,SSD7SC120GOPT-RB,PNY,Optima 120GB,626,69.4,133,https://ssd.userbenchmark.com/SpeedTest/15456/SSD2SC120G1SA754D117-443
SSD,SSD2SC120G1SA754D117,PNY,Optima 120GB,626,69.4,133,https://ssd.userbenchmark.com/SpeedTest/15456/SSD2SC120G1SA754D117-443
SSD,,PNY,SSD2SC240G3LC726B104-327 240GB,627,69.1,89,https://ssd.userbenchmark.com/SpeedTest/5640/SSD2SC240G3LC726B104-327
SSD,CT480BX500SSD1,Crucial,BX500 480GB,628,69,22800,https://ssd.userbenchmark.com/SpeedTest/579817/CT480BX500SSD1
SSD,SDSSDHP-064-G25,SanDisk,Ultra Plus 64GB,629,68.9,811,https://ssd.userbenchmark.com/SpeedTest/6401/SanDisk-SDSSDHP064G
SSD,SSDSC2BF180A4L,Intel,SSD Pro 1500 Series 180GB,630,68.9,5380,https://ssd.userbenchmark.com/SpeedTest/2904/INTEL-SSDSC2BF180A4L
SSD,SSDSC2BF180A401,Intel,SSD Pro 1500 Series 180GB,630,68.9,5380,https://ssd.userbenchmark.com/SpeedTest/2904/INTEL-SSDSC2BF180A4L
SSD,CT240M500SSD3,Crucial,M500 mSATA 240GB,631,68.9,1049,https://ssd.userbenchmark.com/SpeedTest/4823/Crucial--CT240M500SSD3
SSD,,Team,L3 SSD 240GB,632,68.8,344,https://ssd.userbenchmark.com/SpeedTest/6481/TEAM-L3-SSD-240GB
SSD,,SanDisk,mSATA SD5SE2256G1002E 256GB,633,68.6,668,https://ssd.userbenchmark.com/SpeedTest/3945/SanDisk-SD5SE2256G1002E
SSD,MZ-7TD250BW,Samsung,840 250GB,634,68.6,26605,https://ssd.userbenchmark.com/Samsung-840-250GB/Rating/1510
SSD,,Geil,Zenith A3 120GB,635,68.5,79,https://ssd.userbenchmark.com/SpeedTest/16792/GeIL-ZENITH-A3-120GB
SSD,,OCZ,AGILITY4 128GB,636,68.5,697,https://ssd.userbenchmark.com/SpeedTest/557/OCZ-AGILITY4
SSD,CSSD-F120GBGT-BK,Corsair,Force GT 120GB,637,68.4,9598,https://ssd.userbenchmark.com/SpeedTest/1263/Corsair-Force-GT
SSD,,Adata,S510 120GB,638,68.4,637,https://ssd.userbenchmark.com/SpeedTest/1908/ADATA-SSD-S510-120GB
SSD,HG5D,Toshiba,HG5d SATA M.2 128GB,639,68.3,319,https://ssd.userbenchmark.com/SpeedTest/6450/TOSHIBA-THNSNH128G8NT
SSD,THNSNH128G8NT,Toshiba,HG5d SATA M.2 128GB,639,68.3,319,https://ssd.userbenchmark.com/SpeedTest/6450/TOSHIBA-THNSNH128G8NT
SSD,SSDSC2KW120H6,Intel,540s Series 120GB,640,68.3,2551,https://ssd.userbenchmark.com/SpeedTest/127931/INTEL-SSDSC2KW120H6
SSD,SSDSC2CT180A3,Intel,330 Series 180GB,641,68.3,2533,https://ssd.userbenchmark.com/SpeedTest/261/INTEL-SSDSC2CT180A3
